run_id,status,attempt,scenario,interpretation_labels,master_seed,run_execution_hash,scientific_semantics_hash,analysis_group_hash,worker_pid,host,utc_start,utc_end,duration_s,exit_code,error_class,error_message,retry_reason,output_dir,bundle_sha256,source_commit,matrix_sha256
S5B2-01441,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260202,756d0f204f93e1ca,c7e7a19a0409e827,3e5b3fe15cb8a373,6704,vm,2026-07-30T07:09:26Z,2026-07-30T07:09:27Z,0.8381,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01441.run.json.gz,3eedadc9864bccad368949d27f1c11e9e082bc72700322dfce775f3a44282366,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01443,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260204,e0b5ba176bf9a68d,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:28Z,2026-07-30T07:09:28Z,0.559,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01443.run.json.gz,fbb45a3af0147ba529ce56311e146ee9ef13f37a583f1a83057ff969aa10166c,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01444,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260205,8193c46e7b907618,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:28Z,2026-07-30T07:09:28Z,0.4396,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01444.run.json.gz,3a503641613fb3e3e345464df23f53b07ab8090ff2104df22cfa05992f572b91,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01447,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260208,45e731bc34911197,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:29Z,2026-07-30T07:09:30Z,0.5333,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01447.run.json.gz,0c80dc0ed9804ceb69ec87bd8ab113d58bd2358dd9fec5287468ccec056a1d66,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01446,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260207,3be0e5891f2270c1,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:29Z,2026-07-30T07:09:30Z,0.63,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01446.run.json.gz,a03ec75f44793d59f0f7c0a1d6a1c68b811ad04197f839e23c48752812f34b1a,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01445,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260206,8fc16b956cd48822,c7e7a19a0409e827,3e5b3fe15cb8a373,6704,vm,2026-07-30T07:09:28Z,2026-07-30T07:09:29Z,0.976,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01445.run.json.gz,5ed766a5fa01e88cb864ac84756f6e84bf999ec13ff9c8a3f0d84b1a8ab92a60,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01448,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260209,356fc13db70afb4e,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:31Z,2026-07-30T07:09:31Z,0.6059,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01448.run.json.gz,0e1d77925772dffab992cf4a43eba367b4fd498e59ae71d6c6b2eea8e5b62d50,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01449,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260210,48e4e871bba57484,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:31Z,2026-07-30T07:09:31Z,0.5811,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01449.run.json.gz,ed49b38ad2b73185247b17485f0f0ad146e0570ebde227da94fddb5a3e3e7ff1,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01450,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260211,9ee1760f1564307d,c7e7a19a0409e827,3e5b3fe15cb8a373,6704,vm,2026-07-30T07:09:31Z,2026-07-30T07:09:31Z,0.58,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01450.run.json.gz,8f3c3b8ccc1e4c945e2bcf30db181542b67d1cfef95a22531b5b6b9952d7ef2b,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01452,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260213,6a109ce002f8ba7a,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:32Z,2026-07-30T07:09:33Z,0.5117,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01452.run.json.gz,5dc6c18b57b85e3c24800535d33e867c1a56e6f142a454c4185cc96dbd1728b4,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01453,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260214,520693965f7e42bf,c7e7a19a0409e827,3e5b3fe15cb8a373,6704,vm,2026-07-30T07:09:32Z,2026-07-30T07:09:33Z,0.5556,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01453.run.json.gz,83ae3cf50321603545e5ec5c9fe4ffeaf5f32a0a444e4299508e5ec60a4d928d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01451,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260212,06994999ae0ea561,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:32Z,2026-07-30T07:09:33Z,0.8123,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01451.run.json.gz,ef26f2e9cf384842dda38f2c90309c19d879922de8f6b8f28518a581a075c4dd,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01454,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260215,68bfcd7b91c76c4b,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:34Z,2026-07-30T07:09:34Z,0.7836,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01454.run.json.gz,76df646a4b733e402262670622ca19e3cdfe0a628fabc730d50c3d5f9692216b,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01455,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260216,ef8335945892ec75,c7e7a19a0409e827,3e5b3fe15cb8a373,6704,vm,2026-07-30T07:09:34Z,2026-07-30T07:09:35Z,0.8789,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01455.run.json.gz,3da21a9d792448c6166b94cbd9caf8cf7ebd04e5645fcc09f7f17bf8142af2b8,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01456,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260217,ab9ebe0f36ec8f8f,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:34Z,2026-07-30T07:09:35Z,0.7905,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01456.run.json.gz,a9b1a90a3fb0a20b2e0b06ee1d83a36ed56d1a8876894ea3d40fff2ba357da92,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01457,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260218,a2a5a480ea97fe29,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:36Z,2026-07-30T07:09:36Z,0.5466,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01457.run.json.gz,01ca5d10c2b9d1b5d55ff3e3b69240d692a77836a1674681acce51de0ed51b52,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01458,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260219,62d4f6c4af860afe,c7e7a19a0409e827,3e5b3fe15cb8a373,6704,vm,2026-07-30T07:09:36Z,2026-07-30T07:09:37Z,0.6069,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01458.run.json.gz,9b2b48ef959ce39a542bf86070da3868592e0965c1b14b3941e158137b4ac8d5,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01459,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260220,b3c13b881641337f,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:37Z,2026-07-30T07:09:37Z,0.6411,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01459.run.json.gz,518b4e6df772b7393e645fd2ac606e24178c6fbb5074a5de72bf89a085c48471,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01460,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260221,d8f0ee459a959bbc,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:37Z,2026-07-30T07:09:38Z,0.7282,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01460.run.json.gz,f1a56e613e3f78bffe132eae0f613dee7062c225d7cc8840f2552aee4562cbca,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01461,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260222,dc95e19cc8f1819f,c7e7a19a0409e827,3e5b3fe15cb8a373,6704,vm,2026-07-30T07:09:38Z,2026-07-30T07:09:38Z,0.5861,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01461.run.json.gz,6a4d04a511ece0e4963288d461d07db35ae27529d5f5e5cfedd3de83945e420b,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01462,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260223,45a7c869e2732d21,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:38Z,2026-07-30T07:09:39Z,0.7726,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01462.run.json.gz,39736e6a32a628a5c514620838226f612a5bc5c6ee544bdc2b68731db6a88b46,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01463,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260224,3596e22d4869ebc6,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:39Z,2026-07-30T07:09:40Z,0.7841,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01463.run.json.gz,52371249cd1eec899bfb9edb077b918864c71af263e0e7d8e66ce097df0a9415,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01464,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260225,a4f1cdfba4602bf3,c7e7a19a0409e827,3e5b3fe15cb8a373,6704,vm,2026-07-30T07:09:39Z,2026-07-30T07:09:40Z,0.8364,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01464.run.json.gz,bd0804cff38979b78af65894cad657488769482ca9a15e971e7993cac94d9fb8,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01465,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260226,4f918ebfda96999d,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:40Z,2026-07-30T07:09:41Z,0.8185,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01465.run.json.gz,03f67671c4f03c887f82248b1173808fc4fc42ce6e7cf13d7095b7b9fbfbba9f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01466,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260227,f1abb6b1f9e32de3,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:41Z,2026-07-30T07:09:42Z,0.6194,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01466.run.json.gz,d9c48a0d49918e7b099a8b1cf8c01379e1875dc98dca2a65b827b79c66a6f93a,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01467,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260228,122a28435243e610,c7e7a19a0409e827,3e5b3fe15cb8a373,6704,vm,2026-07-30T07:09:41Z,2026-07-30T07:09:42Z,0.7751,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01467.run.json.gz,447caccfd5677b3484911f771e122416560e40ad88861554867a860586318090,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01470,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260201,f1b979128a80e052,6b3e021889d93d2f,34927578eb669b6f,6704,vm,2026-07-30T07:09:43Z,2026-07-30T07:09:43Z,0.1118,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01470.run.json.gz,1d5f7101d08c7f1cd311cbd2e01921673b04ad04d465b61123d740299bfe1c50,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01468,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260229,74985021fc4b4bcf,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:42Z,2026-07-30T07:09:43Z,0.588,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01468.run.json.gz,0c4bd4d4a0b497cfa843e9abc2bb897dd85dc5c0c837febccba60c306c5515de,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01471,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260202,e2009861595f65c2,6b3e021889d93d2f,34927578eb669b6f,6704,vm,2026-07-30T07:09:44Z,2026-07-30T07:09:44Z,0.1774,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01471.run.json.gz,9064c0c8067e75d6414cad896d44febf3db7a4fecac3a68a8ecdf93b4e8f1093,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01469,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260230,a234ebddc0397bf0,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:43Z,2026-07-30T07:09:43Z,0.53,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01469.run.json.gz,f3d3e0cb32694a1dfa71c939c7c45f372ef246580008d46734000b9595ee661f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01472,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260203,416dbd58df54d078,6b3e021889d93d2f,34927578eb669b6f,6703,vm,2026-07-30T07:09:44Z,2026-07-30T07:09:44Z,0.0841,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01472.run.json.gz,8def064fee6b670e06de242dd16bfd3cab765b2ce8bd3de0251e0ecaf49b0429,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01473,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260204,714f7997cb394c3a,6b3e021889d93d2f,34927578eb669b6f,6704,vm,2026-07-30T07:09:44Z,2026-07-30T07:09:44Z,0.1153,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01473.run.json.gz,9a9c583a86f21d7bac23875c951d80b249145fd1aebc627c7e6980176a518adb,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01474,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260205,168ebb78bd89832b,6b3e021889d93d2f,34927578eb669b6f,6705,vm,2026-07-30T07:09:44Z,2026-07-30T07:09:44Z,0.1038,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01474.run.json.gz,368e8a0ad86c7e0882afd963dd482d88bf099dbf3d819317e8e8c546d8207e5f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01475,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260206,44a064785475af31,6b3e021889d93d2f,34927578eb669b6f,6703,vm,2026-07-30T07:09:44Z,2026-07-30T07:09:44Z,0.1068,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01475.run.json.gz,fabd90ffc4c18277d5b72d8d8ef88fea75a36e01df7b91c137a0daa962a4f7f0,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01477,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260208,92f32d80c6d1df70,6b3e021889d93d2f,34927578eb669b6f,6705,vm,2026-07-30T07:09:44Z,2026-07-30T07:09:44Z,0.0676,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01477.run.json.gz,20d36050361d930a5ab7138a247ef3f99e9afd9345d44fdddbb3f88310266675,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01476,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260207,ae99192348da9db3,6b3e021889d93d2f,34927578eb669b6f,6704,vm,2026-07-30T07:09:44Z,2026-07-30T07:09:45Z,0.1362,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01476.run.json.gz,7a2e64fcc884a18487382a9f04bd22b45fe0ef39bae415341ff8ec3bda2bc459,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01478,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260209,a33a6ff3caf8609c,6b3e021889d93d2f,34927578eb669b6f,6703,vm,2026-07-30T07:09:45Z,2026-07-30T07:09:45Z,0.1199,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01478.run.json.gz,64c7b30d569482db183e917edbd376d5c8508062c07386c04bffb5109f46ebdb,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01479,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260210,721eee51a3051dc1,6b3e021889d93d2f,34927578eb669b6f,6705,vm,2026-07-30T07:09:45Z,2026-07-30T07:09:45Z,0.109,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01479.run.json.gz,723724fcabad7a6e2b79c83fc0cb8e1c09b606d5e48ccfb4e1f4e8ce2bc178e0,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01480,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260211,079b033acf5b5fe6,6b3e021889d93d2f,34927578eb669b6f,6704,vm,2026-07-30T07:09:45Z,2026-07-30T07:09:45Z,0.1005,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01480.run.json.gz,1f2a0a48be54eb87165c0238fd3c21b2c4124abf490e350a1247b0c589a99af5,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01481,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260212,2e4b52345eecf877,6b3e021889d93d2f,34927578eb669b6f,6703,vm,2026-07-30T07:09:45Z,2026-07-30T07:09:45Z,0.1045,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01481.run.json.gz,aa4e61391352af0a3aeb2b32f1f9bbfcf199e7f8a3b740badc39d8682dca541b,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01482,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260213,87c5e1ad8e87a79a,6b3e021889d93d2f,34927578eb669b6f,6705,vm,2026-07-30T07:09:45Z,2026-07-30T07:09:45Z,0.091,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01482.run.json.gz,56742f4c4dabec83211796bfcf20f934ab397f6d70034c93d1bb06efe900e066,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01483,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260214,ee3f36840d2c038a,6b3e021889d93d2f,34927578eb669b6f,6704,vm,2026-07-30T07:09:45Z,2026-07-30T07:09:45Z,0.1103,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01483.run.json.gz,cd98111d312c07cfb21a60f14b48a05717398ee44bf9f7a2054f08e384914b0a,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01485,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260216,839f8cee4bd48d98,6b3e021889d93d2f,34927578eb669b6f,6705,vm,2026-07-30T07:09:45Z,2026-07-30T07:09:45Z,0.066,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/6b3e021889d9/S5B2-01485.run.json.gz,d70ebdc04bed977316dddf6d76a6495627acae8dc73fc8c38e0c4d337b922a46,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
